cty,34051,OK: Grady County,2023,03,TMAX,    24.27,    17.45,    13.18,    16.72,    19.95,    25.78,    22.62,    13.10,    12.72,    12.54,    16.24,    27.84,    12.55,     6.76,    12.82,    19.34,    19.69,    10.77,     9.05,    10.17,    13.57,    23.72,    27.20,    21.01,    16.20,    20.25,    16.93,    15.94,    13.32,    19.20,  -999.99
cty,34053,OK: Grant County,2023,03,TMAX,    23.51,    15.85,    10.35,    16.41,    17.83,    25.26,    18.98,     7.85,    11.44,    12.91,    12.39,    20.24,    11.58,     7.07,    13.23,    18.65,    18.82,    11.45,     6.40,    10.56,    15.10,    23.38,    27.56,    16.43,    12.33,    17.83,    12.29,    14.00,    12.74,    20.89,  -999.99
cty,34055,OK: Greer County,2023,03,TMAX,    25.59,    15.71,    15.59,    18.42,    18.19,    26.99,    21.75,    10.77,    13.59,    15.24,    14.93,    28.40,    13.68,     6.71,    12.73,    22.09,    19.36,    11.47,    11.17,    13.21,    16.29,    25.96,    27.62,    20.76,    22.21,    20.99,    17.25,    15.56,    14.78,    21.49,  -999.99
cty,34057,OK: Harmon County,2023,03,TMAX,    26.09,    15.88,    16.68,    18.77,    18.40,    27.91,    23.30,    11.66,    13.27,    15.61,    15.34,    28.89,    14.45,     7.77,    13.12,    23.55,    20.47,    11.58,    11.46,    14.15,    16.77,    26.21,    28.65,    22.04,    22.68,    21.29,    17.76,    16.07,    15.14,    22.20,  -999.99
cty,34059,OK: Harper County,2023,03,TMAX,    22.06,    14.66,    12.32,    17.80,    18.92,    25.56,    15.20,     4.66,    11.11,    11.11,    14.57,    17.92,    10.12,     6.56,    15.11,    18.98,    12.32,    10.84,     8.89,    13.59,    17.73,    25.69,    25.90,    15.61,    14.19,    15.43,    13.32,    13.74,    14.12,    23.83,  -999.99
cty,34061,OK: Haskell County,2023,03,TMAX,    26.68,    19.62,    19.41,    13.06,    19.28,    24.77,    25.91,    22.51,    13.73,    13.33,    15.94,    16.27,    12.79,    10.20,    13.23,    16.92,    16.59,    10.40,     7.52,     8.58,    14.24,    16.23,    26.30,    27.52,    16.87,    20.07,    22.10,    19.38,    15.28,    20.02,  -999.99
cty,34063,OK: Hughes County,2023,03,TMAX,    24.55,    18.61,    17.98,    15.51,    20.73,    24.77,    25.40,    20.14,    13.17,    13.18,    15.85,    22.21,    11.90,     9.02,    13.11,    17.48,    17.81,    10.49,     7.93,     9.00,    13.89,    18.79,    26.74,    25.74,    12.66,    19.60,    18.96,    18.11,    13.98,    19.39,  -999.99
cty,34065,OK: Jackson County,2023,03,TMAX,    26.75,    16.75,    15.98,    18.62,    18.51,    27.89,    23.92,    12.29,    13.97,    14.74,    14.98,    30.21,    15.06,     7.87,    13.19,    22.96,    21.92,    11.89,    11.58,    13.46,    16.17,    26.10,    28.67,    22.53,    23.24,    22.12,    18.32,    16.09,    15.13,    21.12,  -999.99
cty,34067,OK: Jefferson County,2023,03,TMAX,    26.15,    18.00,    16.93,    17.59,    22.12,    26.52,    26.68,    18.16,    12.61,    12.89,    19.09,    28.94,    15.91,    10.34,    14.43,    19.84,    23.46,    11.57,    10.69,    11.68,    13.88,    24.64,    28.73,    25.34,    20.17,    21.98,    20.00,    18.18,    15.16,    18.78,  -999.99
cty,34069,OK: Johnston County,2023,03,TMAX,    24.15,    18.78,    18.33,    16.41,    22.03,    24.61,    26.56,    21.10,    13.26,    13.61,    17.52,    25.45,    13.85,    10.53,    13.78,    17.63,    19.20,    10.74,     9.00,     9.76,    13.03,    21.30,    27.23,    26.35,    15.71,    20.55,    20.56,    18.90,    14.82,    18.54,  -999.99
cty,34071,OK: Kay County,2023,03,TMAX,    23.20,    16.65,    10.66,    15.83,    17.91,    25.40,    19.76,     9.98,    11.21,    12.78,    11.90,    19.04,    10.64,     7.94,    12.90,    17.71,    19.36,    11.10,     5.51,     9.60,    15.53,    19.97,    27.23,    16.81,    10.53,    17.88,    11.75,    14.36,    12.74,    20.31,  -999.99
cty,34073,OK: Kingfisher County,2023,03,TMAX,    24.46,    16.47,    11.73,    16.72,    18.82,    25.78,    20.32,     9.51,    12.17,    13.26,    14.36,    25.33,    11.97,     6.38,    12.94,    19.62,    18.84,    11.34,     8.20,    10.55,    14.34,    23.69,    27.15,    18.73,    14.18,    19.04,    14.84,    15.02,    12.97,    20.50,  -999.99
cty,34075,OK: Kiowa County,2023,03,TMAX,    25.52,    16.45,    14.23,    17.85,    18.16,    26.46,    21.67,    11.05,    14.02,    14.31,    14.58,    29.17,    13.59,     5.92,    12.54,    20.87,    19.57,    11.35,    10.62,    11.78,    15.04,    25.29,    27.25,    20.15,    21.45,    21.16,    17.11,    15.30,    14.05,    20.12,  -999.99
cty,34077,OK: Latimer County,2023,03,TMAX,    26.15,    19.08,    20.15,    13.13,    19.41,    24.22,    25.62,    23.27,    13.53,    13.72,    16.40,    17.39,    12.78,    10.22,    12.98,    16.88,    16.23,    10.02,     7.45,     8.31,    13.63,    16.56,    25.95,    27.36,    16.89,    20.20,    22.41,    19.90,    15.17,    19.38,  -999.99
cty,34079,OK: Le Flore County,2023,03,TMAX,    26.60,    19.89,    19.42,    12.02,    18.87,    24.03,    25.65,    23.18,    13.47,    13.73,    16.68,    15.19,    13.38,    10.93,    12.92,    16.35,    15.78,     9.98,     7.38,     8.19,    13.35,    15.81,    25.52,    27.48,    19.60,    20.57,    23.82,    20.20,    15.94,    19.52,  -999.99
cty,34081,OK: Lincoln County,2023,03,TMAX,    24.10,    17.94,    13.80,    15.92,    19.80,    25.60,    22.87,    14.80,    11.91,    12.97,    14.43,    23.96,    10.85,     7.98,    13.01,    18.28,    18.85,    10.78,     7.43,     9.34,    14.45,    19.76,    26.67,    22.36,    10.94,    19.06,    15.94,    16.19,    13.11,    20.01,  -999.99
cty,34083,OK: Logan County,2023,03,TMAX,    24.17,    17.11,    12.20,    16.26,    19.24,    25.75,    21.19,    11.58,    11.68,    13.15,    14.26,    25.16,    10.93,     7.19,    12.93,    19.17,    19.18,    11.05,     7.54,     9.91,    14.32,    21.74,    26.87,    20.01,    12.02,    19.05,    14.89,    15.42,    12.92,    20.23,  -999.99
cty,34085,OK: Love County,2023,03,TMAX,    25.65,    18.27,    18.91,    17.17,    22.83,    25.40,    27.25,    21.07,    12.44,    13.44,    19.08,    27.71,    15.81,    11.50,    14.64,    18.59,    21.96,    11.35,    10.27,    11.03,    13.01,    22.96,    28.16,    26.52,    18.88,    21.66,    21.22,    18.98,    15.42,    18.20,  -999.99
cty,34087,OK: McClain County,2023,03,TMAX,    23.58,    17.82,    13.74,    16.38,    20.48,    25.42,    23.34,    14.54,    12.44,    12.30,    16.62,    26.83,    12.00,     7.50,    12.88,    18.65,    19.17,    10.56,     8.54,     9.77,    13.34,    22.82,    27.10,    22.13,    14.16,    19.83,    17.12,    16.36,    13.30,    19.14,  -999.99
cty,34089,OK: McCurtain County,2023,03,TMAX,    27.40,    21.47,    21.87,    13.69,    19.96,    24.47,    26.07,    24.82,    14.08,    17.22,    18.23,    18.54,    16.22,    13.55,    13.71,    17.48,    17.23,    11.37,     9.30,     9.22,    13.67,    17.47,    25.63,    28.68,    22.00,    22.59,    25.97,    22.32,    17.98,    19.60,  -999.99
cty,34091,OK: McIntosh County,2023,03,TMAX,    25.92,    19.12,    18.56,    14.33,    19.73,    25.04,    25.49,    21.03,    13.24,    13.20,    15.11,    18.49,    12.09,     9.37,    13.25,    17.29,    17.32,    10.60,     7.64,     8.78,    14.61,    16.85,    26.59,    26.52,    13.64,    19.56,    19.84,    18.37,    14.36,    20.06,  -999.99
cty,34093,OK: Major County,2023,03,TMAX,    24.04,    15.07,    11.34,    16.98,    18.13,    25.50,    18.39,     6.82,    12.34,    12.83,    13.66,    22.26,    12.30,     5.67,    13.24,    19.16,    17.15,    11.30,     8.20,    11.29,    15.00,    25.45,    27.07,    16.79,    15.25,    17.78,    13.88,    14.08,    12.80,    21.46,  -999.99
cty,34095,OK: Marshall County,2023,03,TMAX,    25.09,    18.87,    19.30,    16.83,    22.55,    24.84,    27.08,    22.17,    13.02,    14.14,    17.88,    26.58,    15.07,    11.52,    14.40,    18.05,    20.31,    11.11,     9.70,    10.32,    12.96,    21.61,    27.53,    26.97,    17.60,    21.27,    21.58,    19.36,    15.43,    18.31,  -999.99
cty,34097,OK: Mayes County,2023,03,TMAX,    25.23,    18.39,    14.77,    12.52,    18.26,    24.43,    23.87,    16.89,    12.83,    12.23,    12.00,    13.50,    11.44,     8.22,    12.45,    16.69,    16.81,     9.88,     5.73,     7.91,    14.99,    16.24,    25.66,    23.82,    11.96,    17.92,    17.40,    15.89,    12.93,    19.88,  -999.99
cty,34099,OK: Murray County,2023,03,TMAX,    23.06,    18.28,    16.22,    16.23,    21.62,    24.72,    25.76,    18.46,    12.76,    12.54,    18.04,    26.06,    13.24,     9.50,    13.46,    17.50,    19.32,    10.46,     8.75,     9.70,    12.80,    22.60,    27.30,    24.68,    15.01,    20.03,    19.06,    17.81,    14.02,    18.48,  -999.99
cty,34101,OK: Muskogee County,2023,03,TMAX,    26.27,    19.35,    17.84,    13.58,    19.21,    25.06,    25.39,    20.51,    13.32,    13.03,    14.56,    16.44,    12.22,     9.51,    13.22,    17.07,    17.14,    10.58,     7.30,     8.63,    14.85,    16.28,    26.40,    26.43,    14.26,    19.35,    20.02,    18.07,    14.42,    20.30,  -999.99
cty,34103,OK: Noble County,2023,03,TMAX,    23.93,    16.92,    11.46,    16.02,    18.60,    25.69,    20.76,    10.96,    11.53,    13.40,    13.15,    22.47,    10.69,     7.73,    13.07,    18.47,    19.53,    11.19,     6.54,     9.80,    15.08,    20.57,    27.03,    18.72,    10.98,    18.50,    13.49,    15.03,    12.84,    20.42,  -999.99
cty,34105,OK: Nowata County,2023,03,TMAX,    24.12,    17.79,    12.34,    13.48,    17.83,    24.66,    21.82,    13.25,    11.11,    11.28,    10.27,    12.96,    11.16,     7.49,    12.02,    16.58,    17.24,     9.96,     4.94,     8.02,    15.54,    16.38,    25.81,    19.84,     9.36,    17.18,    14.14,    14.63,    12.01,    19.59,  -999.99
cty,34107,OK: Okfuskee County,2023,03,TMAX,    24.53,    18.46,    16.27,    15.34,    20.04,    25.14,    24.42,    18.21,    12.49,    12.96,    14.73,    21.65,    11.26,     8.56,    13.05,    17.53,    17.95,    10.54,     7.51,     8.90,    14.39,    18.21,    26.57,    24.57,    11.35,    19.11,    17.59,    17.19,    13.47,    19.82,  -999.99
cty,34109,OK: Oklahoma County,2023,03,TMAX,    23.75,    17.32,    12.74,    16.07,    19.66,    25.47,    21.76,    12.85,    11.79,    12.59,    14.89,    25.93,    10.84,     6.96,    12.64,    18.90,    18.64,    10.55,     7.73,     9.52,    13.70,    21.78,    26.66,    20.84,    12.29,    19.19,    15.68,    15.62,    12.81,    19.63,  -999.99
cty,34111,OK: Okmulgee County,2023,03,TMAX,    25.31,    18.79,    16.58,    14.82,    19.55,    25.26,    24.63,    18.78,    12.51,    12.99,    14.10,    19.18,    11.55,     8.89,    13.16,    17.33,    17.77,    10.66,     7.39,     8.78,    14.91,    16.94,    26.50,    25.04,    11.68,    19.02,    18.00,    17.30,    13.66,    20.19,  -999.99
cty,34113,OK: Osage County,2023,03,TMAX,    23.82,    17.62,    11.90,    15.10,    18.03,    25.59,    21.34,    12.74,    11.07,    12.36,    11.33,    17.05,    10.93,     8.19,    12.64,    16.96,    18.53,    10.68,     5.59,     8.75,    15.81,    17.11,    26.57,    18.96,     9.32,    17.73,    13.24,    14.92,    12.55,    20.08,  -999.99
cty,34115,OK: Ottawa County,2023,03,TMAX,    24.16,    16.96,    12.88,    10.94,    17.52,    23.41,    22.64,    14.11,    12.88,    11.24,     9.91,    10.40,    10.62,     6.59,    11.32,    16.79,    16.41,     8.74,     4.02,     7.19,    14.63,    16.70,    24.75,    22.08,    10.79,    16.85,    15.53,    14.26,    11.59,    18.96,  -999.99
cty,34117,OK: Pawnee County,2023,03,TMAX,    24.28,    17.72,    12.47,    15.75,    18.82,    25.88,    21.98,    13.32,    11.56,    13.19,    12.69,    20.68,    10.92,     8.29,    13.12,    17.80,    19.22,    11.03,     6.49,     9.29,    15.58,    18.30,    26.72,    20.63,    10.04,    18.45,    14.25,    15.50,    12.94,    20.38,  -999.99
cty,34119,OK: Payne County,2023,03,TMAX,    24.25,    17.56,    12.63,    15.98,    19.19,    25.83,    21.92,    13.07,    11.65,    13.29,    13.58,    23.23,    10.76,     7.94,    13.10,    18.40,    19.34,    11.04,     6.99,     9.53,    14.98,    19.66,    26.75,    20.86,    10.67,    18.80,    14.75,    15.64,    12.98,    20.32,  -999.99
cty,34121,OK: Pittsburg County,2023,03,TMAX,    25.80,    19.00,    19.97,    14.66,    20.28,    24.68,    25.88,    22.49,    13.57,    13.66,    16.13,    19.89,    12.55,     9.73,    13.23,    17.43,    17.25,    10.48,     7.95,     8.84,    14.04,    17.54,    26.61,    27.09,    14.69,    20.07,    20.87,    19.29,    14.76,    19.51,  -999.99
cty,34123,OK: Pontotoc County,2023,03,TMAX,    23.27,    18.43,    16.90,    15.93,    21.31,    24.52,    25.51,    19.12,    13.07,    12.85,    16.77,    24.59,    12.32,     9.17,    13.14,    17.34,    18.22,    10.34,     8.22,     9.21,    13.11,    20.92,    26.89,    25.06,    13.37,    19.67,    18.87,    17.89,    13.89,    18.78,  -999.99
cty,34125,OK: Pottawatomie County,2023,03,TMAX,    23.37,    18.11,    14.71,    15.95,    20.53,    25.12,    23.85,    16.11,    12.37,    12.53,    15.83,    25.06,    11.30,     8.08,    12.91,    17.97,    18.45,    10.45,     7.89,     9.27,    13.58,    20.97,    26.79,    23.24,    12.02,    19.33,    17.09,    16.71,    13.27,    19.35,  -999.99
cty,34127,OK: Pushmataha County,2023,03,TMAX,    26.41,    19.50,    21.14,    14.04,    20.09,    24.27,    25.95,    24.17,    13.84,    15.04,    17.21,    19.32,    14.00,    11.33,    13.27,    17.44,    16.93,    10.41,     8.20,     8.73,    13.54,    17.48,    25.99,    27.95,    18.21,    21.04,    23.56,    20.97,    16.00,    19.15,  -999.99
cty,34129,OK: Roger Mills County,2023,03,TMAX,    22.81,    13.99,    14.26,    17.66,    18.63,    24.86,    16.92,     7.68,    12.30,    14.14,    15.12,    22.78,    10.70,     6.06,    12.70,    19.51,    15.18,    10.46,    10.11,    12.78,    16.97,    25.84,    24.93,    17.35,    18.81,    17.91,    14.96,    14.78,    14.63,    22.29,  -999.99
cty,34131,OK: Rogers County,2023,03,TMAX,    25.11,    18.50,    14.08,    13.77,    18.39,    25.02,    23.40,    15.89,    11.97,    12.22,    11.75,    14.76,    11.53,     8.37,    12.70,    16.91,    17.47,    10.40,     6.15,     8.33,    15.52,    16.16,    26.05,    22.80,    10.69,    17.99,    16.30,    15.80,    12.87,    20.17,  -999.99
cty,34133,OK: Seminole County,2023,03,TMAX,    23.73,    18.36,    16.02,    15.79,    20.65,    24.96,    24.59,    17.81,    12.68,    12.79,    15.71,    23.78,    11.45,     8.52,    13.00,    17.64,    18.16,    10.47,     7.84,     9.11,    13.76,    19.90,    26.75,    24.36,    11.86,    19.34,    17.73,    17.25,    13.51,    19.40,  -999.99
cty,34135,OK: Sequoyah County,2023,03,TMAX,    26.63,    19.88,    18.22,    11.95,    18.68,    24.47,    25.73,    21.66,    13.80,    12.88,    15.32,    14.12,    12.58,    10.01,    12.92,    16.29,    16.05,    10.00,     6.78,     8.15,    14.13,    15.60,    25.86,    26.99,    17.60,    19.54,    22.08,    18.66,    15.23,    19.94,  -999.99
cty,34137,OK: Stephens County,2023,03,TMAX,    24.94,    17.84,    14.88,    17.07,    21.04,    26.10,    24.93,    15.86,    12.84,    12.54,    18.09,    28.36,    14.29,     8.48,    13.60,    19.39,    21.72,    11.05,     9.84,    10.79,    13.62,    24.27,    27.96,    23.27,    18.31,    21.12,    18.55,    17.12,    14.16,    18.87,  -999.99
cty,34139,OK: Texas County,2023,03,TMAX,    18.78,    14.32,    12.91,    16.85,    14.57,    25.01,    14.94,     2.73,     8.82,    11.64,    17.98,    18.09,     9.87,     8.55,    17.28,    25.10,     9.11,     8.91,    10.70,    15.86,    19.81,    22.48,    25.89,    14.43,    13.06,    12.72,    12.11,    14.83,    12.94,    22.78,  -999.99
cty,34141,OK: Tillman County,2023,03,TMAX,    27.02,    17.57,    15.71,    18.33,    19.24,    27.82,    24.84,    13.77,    14.06,    13.76,    15.33,    30.95,    15.70,     8.71,    13.71,    22.40,    23.46,    11.91,    11.50,    12.86,    15.61,    25.89,    28.69,    23.40,    23.09,    22.52,    18.73,    16.62,    15.22,    20.20,  -999.99
cty,34143,OK: Tulsa County,2023,03,TMAX,    25.23,    18.69,    14.60,    14.75,    18.87,    25.50,    23.70,    16.56,    11.85,    12.71,    12.61,    17.34,    11.53,     8.76,    13.08,    17.22,    18.05,    10.79,     6.88,     8.74,    15.57,    16.35,    26.38,    23.39,    10.63,    18.47,    16.54,    16.34,    13.23,    20.44,  -999.99
cty,34145,OK: Wagoner County,2023,03,TMAX,    25.85,    19.05,    16.11,    13.80,    18.92,    25.16,    24.64,    18.46,    12.75,    12.76,    13.27,    15.97,    11.88,     9.04,    13.09,    17.08,    17.45,    10.61,     6.94,     8.56,    15.25,    16.19,    26.28,    25.08,    12.44,    18.74,    18.33,    17.00,    13.72,    20.40,  -999.99
cty,34147,OK: Washington County,2023,03,TMAX,    24.30,    18.10,    12.43,    14.46,    17.98,    25.37,    21.93,    13.37,    11.05,    11.77,    10.76,    14.50,    11.39,     8.08,    12.48,    16.81,    17.93,    10.54,     5.58,     8.50,    15.96,    16.37,    26.31,    19.72,     9.32,    17.58,    14.07,    14.98,    12.47,    20.01,  -999.99
cty,34149,OK: Washita County,2023,03,TMAX,    24.64,    15.53,    13.47,    17.56,    18.00,    25.65,    19.84,     9.57,    13.52,    14.33,    14.40,    27.25,    12.44,     5.06,    12.20,    19.92,    17.65,    11.08,    10.07,    11.43,    15.02,    25.24,    26.47,    18.62,    20.06,    20.06,    16.07,    14.71,    13.58,    20.31,  -999.99
cty,34151,OK: Woods County,2023,03,TMAX,    23.43,    14.71,    10.98,    17.24,    17.96,    25.69,    17.06,     5.43,    11.81,    11.66,    12.93,    19.36,    11.52,     5.84,    14.22,    18.79,    15.39,    11.18,     7.76,    11.99,    15.74,    25.99,    27.00,    15.64,    14.22,    16.71,    12.99,    13.30,    12.72,    22.56,  -999.99
cty,34153,OK: Woodward County,2023,03,TMAX,    22.69,    14.09,    12.06,    17.26,    18.51,    25.08,    15.99,     5.58,    11.95,    12.00,    13.95,    19.70,    10.43,     5.61,    13.65,    18.42,    14.21,    10.65,     8.60,    12.19,    16.30,    25.94,    25.84,    15.74,    15.59,    16.54,    13.51,    13.68,    13.42,    22.63,  -999.99
cty,35001,OR: Baker County,2023,03,TMAX,    -0.16,     0.66,    -0.25,     1.83,     0.50,     0.06,     1.47,    -0.05,    -0.64,    -0.76,     2.25,     4.67,     3.61,     6.81,     1.61,     3.28,     5.37,     6.33,     7.05,     7.84,     2.89,     8.03,     9.15,     6.41,     2.23,     1.41,     1.98,     4.38,     1.46,     4.67,  -999.99
cty,35003,OR: Benton County,2023,03,TMAX,     3.81,     8.16,     7.18,     5.58,     4.75,     5.37,     7.44,     7.17,     5.47,     5.91,     6.05,    11.75,    10.56,     8.69,     8.62,    10.94,    15.17,    15.93,    17.24,    10.48,     8.26,    14.88,    15.48,     5.62,     6.59,     6.46,     8.69,     5.96,     8.68,    13.59,  -999.99
cty,35005,OR: Clackamas County,2023,03,TMAX,     2.31,     4.31,     4.04,     3.74,     3.41,     3.74,     5.79,     5.57,     4.06,     3.57,     4.41,     7.99,     6.95,     6.73,     6.87,     7.49,    10.73,    13.28,    15.05,     9.29,     6.92,    11.86,    13.39,     5.01,     3.79,     4.78,     6.37,     7.14,     5.58,    10.48,  -999.99
cty,35007,OR: Clatsop County,2023,03,TMAX,     4.09,     6.75,     6.70,     5.12,     4.41,     5.93,     5.37,     6.45,     6.43,     3.80,     7.08,     8.66,     8.31,     7.45,     9.43,     8.95,    12.71,    13.66,    16.36,    11.34,     8.62,    12.98,    13.91,     6.20,     5.08,     6.70,     7.21,     9.72,     7.95,    12.65,  -999.99
cty,35009,OR: Columbia County,2023,03,TMAX,     3.47,     6.24,     6.03,     4.82,     3.89,     5.49,     5.70,     6.74,     5.60,     4.09,     6.93,     8.93,     7.89,     7.48,    10.56,     9.81,    13.56,    14.92,    16.29,    11.82,     9.02,    14.20,    15.32,     5.68,     5.19,     6.94,     7.54,     9.95,     8.31,    12.99,  -999.99
cty,35011,OR: Coos County,2023,03,TMAX,     4.28,     7.28,     6.05,     5.98,     4.83,     3.44,     5.89,     4.02,     4.51,     5.36,     6.62,    10.65,    10.21,     7.99,     6.21,    10.64,    15.07,    12.89,    15.13,    10.01,     8.87,    14.96,    10.91,     6.29,     5.99,     6.31,     8.97,     4.93,     9.24,    12.57,  -999.99
cty,35013,OR: Crook County,2023,03,TMAX,     0.61,     2.52,     4.75,     2.57,     0.90,     0.79,     3.12,     2.11,     1.92,     1.47,     1.15,     6.36,     6.43,     9.47,     1.19,     4.60,     5.90,     8.26,    10.90,     7.32,     3.86,     7.93,     9.33,     6.05,     1.14,     0.64,     3.06,     4.07,     3.24,     6.92,  -999.99
cty,35015,OR: Curry County,2023,03,TMAX,     3.01,     5.46,     3.78,     5.32,     2.09,     1.59,     3.48,     1.76,     2.59,     3.04,     4.57,     8.09,     7.68,     6.25,     5.02,     8.85,    14.26,    12.16,    12.77,     8.24,     8.23,    13.50,     9.50,     4.39,     4.36,     5.40,     7.93,     3.08,     5.75,    10.71,  -999.99
cty,35017,OR: Deschutes County,2023,03,TMAX,    -0.22,     2.45,     4.04,     1.77,     0.17,     0.80,     3.18,     1.82,     1.64,     1.56,     0.82,     6.15,     6.51,     7.45,     1.26,     4.89,     5.98,     9.06,    11.56,     6.03,     4.01,     7.26,     8.75,     4.72,     0.51,     0.51,     2.70,     3.03,     4.00,     6.69,  -999.99
cty,35019,OR: Douglas County,2023,03,TMAX,     2.32,     5.36,     3.68,     4.22,     2.82,     2.83,     5.82,     4.29,     3.09,     5.41,     4.17,     9.94,     9.17,     7.45,     4.33,     8.55,    13.73,    13.70,    14.94,     9.00,     7.44,    13.17,    11.83,     4.70,     3.44,     4.03,     6.85,     3.95,     7.88,    10.80,  -999.99
cty,35021,OR: Gilliam County,2023,03,TMAX,     4.51,     6.25,     7.31,     6.58,     5.59,     3.71,     6.69,     7.27,     3.82,     5.18,     6.49,    10.17,     9.26,    13.09,     5.78,     8.71,    10.21,    12.42,    14.83,    12.43,     9.64,    10.71,    13.83,    10.36,     6.88,     6.70,     7.77,    10.00,     6.72,     8.94,  -999.99
cty,35023,OR: Grant County,2023,03,TMAX,    -0.55,     0.11,     2.38,     1.46,     0.94,     0.05,     1.88,     1.17,    -0.35,     0.22,     0.47,     4.91,     4.74,     7.76,     0.87,     2.37,     5.35,     6.80,     8.69,     7.44,     1.78,     6.70,     8.28,     5.74,     0.90,     0.27,     1.93,     3.78,     1.15,     3.98,  -999.99
cty,35025,OR: Harney County,2023,03,TMAX,    -0.46,     0.56,     5.01,     1.99,     1.61,     0.71,     1.36,     0.69,     0.03,     2.72,     3.12,     5.29,     6.05,     8.95,     3.20,     2.19,     4.46,     7.22,     8.99,     6.05,     2.24,     5.95,     7.34,     5.07,     0.51,    -0.44,     1.37,     2.85,     3.77,     4.66,  -999.99
cty,35027,OR: Hood River County,2023,03,TMAX,     1.25,     2.86,     2.60,     2.56,     1.63,     1.87,     3.47,     3.62,     2.10,     0.76,     3.38,     6.05,     4.77,     5.81,     4.44,     5.11,     7.33,     9.85,    12.39,     8.43,     5.76,     8.12,    11.37,     4.23,     2.55,     3.73,     4.52,     5.77,     3.07,     8.21,  -999.99
cty,35029,OR: Jackson County,2023,03,TMAX,     1.02,     3.52,     2.93,     3.80,     1.34,     2.09,     4.29,     3.02,     2.90,     4.24,     4.26,     8.51,     8.54,     7.75,     3.20,     7.07,    11.53,    12.80,    13.11,     7.99,     7.73,    11.79,    11.18,     5.47,     2.73,     3.04,     5.40,     3.31,     5.61,     8.84,  -999.99
cty,35031,OR: Jefferson County,2023,03,TMAX,     2.58,     4.69,     5.68,     3.83,     2.87,     2.45,     5.44,     4.55,     3.50,     2.71,     2.59,     8.57,     8.80,    10.47,     2.69,     6.85,     8.78,    11.32,    13.92,     8.82,     6.71,     9.54,    11.96,     7.29,     3.06,     3.17,     5.14,     6.31,     4.65,     9.23,  -999.99
cty,35033,OR: Josephine County,2023,03,TMAX,     1.14,     3.43,     2.45,     4.23,     0.74,     1.36,     3.80,     1.53,     2.39,     2.40,     3.55,     7.40,     7.29,     6.24,     3.37,     6.60,    13.48,    12.57,    12.02,     8.13,     7.80,    11.99,    10.07,     4.05,     2.76,     3.76,     6.41,     2.16,     4.66,     9.68,  -999.99
cty,35035,OR: Klamath County,2023,03,TMAX,    -1.17,     1.18,     3.18,     1.43,    -1.20,    -0.61,     0.66,     0.72,     0.05,     1.67,     1.12,     5.17,     5.37,     6.33,     2.29,     4.17,     6.01,     8.74,    10.27,     4.60,     4.15,     6.78,     7.51,     3.65,     0.26,     0.51,     2.35,     1.52,     2.72,     5.22,  -999.99
cty,35037,OR: Lake County,2023,03,TMAX,    -1.20,     0.78,     4.21,     1.66,    -0.18,    -0.12,     0.91,     0.57,    -0.15,     2.38,     2.14,     4.89,     5.90,     7.63,     2.44,     3.06,     5.12,     7.66,     9.90,     4.55,     3.56,     6.41,     6.49,     3.78,     0.44,    -0.37,     1.50,     2.21,     2.99,     5.14,  -999.99
cty,35039,OR: Lane County,2023,03,TMAX,     2.20,     5.54,     4.04,     3.91,     3.10,     3.41,     6.31,     5.59,     3.31,     5.24,     3.43,     9.91,     8.98,     7.05,     5.10,     8.44,    13.05,    14.17,    15.74,     8.86,     6.51,    12.81,    12.62,     4.29,     3.45,     3.78,     6.43,     4.66,     7.64,    10.71,  -999.99
cty,35041,OR: Lincoln County,2023,03,TMAX,     4.00,     8.19,     7.56,     5.42,     5.19,     5.85,     5.85,     6.05,     5.75,     4.48,     6.41,    10.29,     9.35,     7.30,     8.86,    10.18,    13.64,    13.79,    16.72,    10.08,     7.24,    13.66,    13.13,     6.07,     6.50,     6.31,     8.27,     5.88,     8.25,    12.64,  -999.99
cty,35043,OR: Linn County,2023,03,TMAX,     2.37,     5.26,     4.11,     3.92,     3.45,     3.94,     6.81,     6.48,     4.10,     5.15,     3.72,     9.68,     8.93,     7.09,     6.16,     8.31,    12.45,    14.55,    15.96,     9.04,     6.49,    12.88,    13.96,     4.58,     3.79,     4.15,     6.51,     6.02,     6.70,    11.06,  -999.99
cty,35045,OR: Malheur County,2023,03,TMAX,     0.33,     1.10,     3.29,     2.92,     3.27,     1.11,     2.01,     1.82,     0.81,     2.80,     4.95,     6.47,     7.53,    10.36,     4.75,     3.80,     5.24,     7.53,     8.77,     7.76,     3.56,     6.90,     8.44,     7.23,     1.75,     1.10,     2.48,     4.36,     5.35,     5.25,  -999.99
cty,35047,OR: Marion County,2023,03,TMAX,     3.03,     5.86,     5.44,     4.68,     4.30,     4.69,     7.19,     6.90,     5.11,     5.29,     5.23,     9.72,     8.96,     7.68,     7.96,     9.14,    12.91,    15.00,    16.34,     9.80,     8.08,    13.72,    14.79,     5.59,     4.97,     5.51,     7.50,     7.47,     6.95,    11.86,  -999.99
cty,35049,OR: Morrow County,2023,03,TMAX,     4.17,     5.31,     6.57,     6.23,     6.51,     4.84,     6.58,     7.09,     4.26,     5.80,     5.92,     9.82,     9.20,    13.13,     5.44,     8.01,     9.86,    11.84,    14.08,    12.48,     8.26,    10.31,    12.83,    10.62,     6.71,     6.38,     7.61,     9.60,     7.10,     7.41,  -999.99
