cty,41097,TX: Cooke County,2020,07,TMAX,    32.91,    34.16,    35.12,    35.79,    33.33,    32.73,    30.45,    31.55,    33.93,    34.13,    33.76,    36.72,    35.62,    37.25,    36.15,    34.94,    36.58,    36.33,    34.36,    35.26,    35.28,    33.95,    34.25,    34.97,    35.02,    32.30,    33.82,    33.46,    28.63,    32.16,    35.85
cty,41099,TX: Coryell County,2020,07,TMAX,    34.25,    35.35,    36.82,    38.14,    37.46,    36.56,    33.82,    33.79,    36.36,    37.07,    38.19,    39.24,    40.27,    41.26,    39.96,    38.11,    38.34,    37.32,    36.14,    36.77,    36.19,    35.46,    36.82,    36.69,    35.89,    34.23,    34.78,    35.13,    34.63,    37.07,    36.45
cty,41101,TX: Cottle County,2020,07,TMAX,    41.69,    41.53,    38.38,    38.73,    38.69,    34.12,    33.32,    33.91,    39.02,    42.14,    37.74,    42.24,    42.13,    44.83,    45.99,    40.14,    41.11,    41.16,    39.39,    38.38,    38.04,    33.85,    34.78,    36.89,    36.84,    35.89,    36.59,    38.18,    33.92,    39.41,    39.65
cty,41103,TX: Crane County,2020,07,TMAX,    39.60,    40.18,    37.50,    37.98,    39.27,    39.90,    37.43,    38.29,    40.38,    41.62,    41.58,    42.05,    42.41,    42.57,    43.75,    41.86,    39.18,    39.82,    38.14,    37.37,    37.03,    37.58,    37.78,    37.24,    37.80,    37.42,    35.35,    37.06,    37.99,    39.00,    39.10
cty,41105,TX: Crockett County,2020,07,TMAX,    36.82,    38.68,    34.58,    36.00,    37.36,    38.66,    36.08,    35.84,    37.30,    38.26,    38.86,    39.39,    39.66,    41.27,    41.53,    38.94,    38.06,    38.20,    36.13,    35.35,    35.73,    36.56,    36.42,    36.35,    36.75,    36.03,    34.70,    35.05,    36.34,    35.96,    35.53
cty,41107,TX: Crosby County,2020,07,TMAX,    38.49,    39.43,    35.98,    36.48,    36.71,    34.22,    31.78,    34.00,    37.51,    40.61,    38.62,    40.62,    40.81,    42.82,    43.51,    39.76,    38.83,    38.74,    37.47,    36.16,    35.10,    33.82,    31.91,    34.91,    34.94,    34.54,    34.11,    34.18,    33.61,    36.88,    37.96
cty,41109,TX: Culberson County,2020,07,TMAX,    35.48,    34.42,    35.09,    36.12,    35.57,    36.50,    34.93,    35.44,    37.79,    40.04,    40.58,    40.48,    40.36,    41.33,    40.94,    39.46,    36.49,    37.77,    37.31,    34.41,    34.74,    34.01,    33.89,    33.61,    33.36,    33.18,    32.71,    33.41,    35.30,    37.14,    38.37
cty,41111,TX: Dallam County,2020,07,TMAX,    36.20,    33.88,    35.49,    34.63,    31.55,    28.15,    30.83,    34.05,    37.47,    37.02,    35.42,    37.35,    36.24,    39.52,    37.22,    30.87,    33.86,    36.22,    36.66,    33.31,    32.74,    30.53,    32.63,    32.31,    33.09,    33.44,    32.63,    28.36,    29.34,    32.23,    29.97
cty,41113,TX: Dallas County,2020,07,TMAX,    32.29,    32.85,    35.33,    36.05,    34.96,    34.19,    31.88,    30.81,    33.61,    34.02,    34.13,    35.84,    36.57,    37.58,    36.30,    35.19,    36.34,    35.97,    35.26,    35.20,    35.07,    33.94,    34.44,    35.23,    35.37,    33.87,    33.52,    33.23,    30.58,    33.69,    35.85
cty,41115,TX: Dawson County,2020,07,TMAX,    38.47,    39.29,    35.95,    36.15,    36.71,    34.93,    32.03,    35.09,    38.25,    40.30,    39.75,    40.91,    40.71,    41.33,    42.50,    40.63,    37.67,    38.07,    37.07,    35.35,    34.61,    34.31,    32.97,    34.20,    35.20,    34.84,    33.39,    34.26,    36.08,    37.62,    38.46
cty,41117,TX: Deaf Smith County,2020,07,TMAX,    35.88,    36.21,    36.13,    35.19,    33.87,    30.71,    31.73,    33.77,    38.15,    40.90,    39.78,    41.35,    40.29,    41.82,    41.41,    34.64,    36.45,    37.92,    37.76,    35.28,    33.24,    32.66,    33.04,    33.11,    33.45,    33.97,    33.60,    31.97,    31.31,    33.98,    32.47
cty,41119,TX: Delta County,2020,07,TMAX,    33.60,    33.74,    35.39,    35.78,    32.90,    32.91,    30.37,    30.33,    33.65,    34.36,    34.76,    35.73,    35.48,    35.73,    35.56,    35.20,    36.51,    35.85,    34.93,    35.41,    35.45,    33.41,    32.66,    35.03,    34.13,    33.49,    33.73,    33.19,    32.78,    34.09,    35.07
cty,41121,TX: Denton County,2020,07,TMAX,    32.84,    33.73,    35.23,    35.92,    34.28,    33.23,    30.90,    31.52,    34.05,    34.26,    34.21,    36.55,    36.35,    37.78,    36.60,    35.25,    36.75,    36.42,    35.00,    35.53,    35.45,    34.23,    34.55,    35.28,    35.53,    33.00,    33.69,    33.42,    29.07,    32.71,    36.25
cty,41123,TX: DeWitt County,2020,07,TMAX,    34.47,    35.34,    36.07,    36.65,    37.62,    37.61,    36.80,    36.89,    36.72,    37.02,    38.61,    39.32,    39.69,    40.24,    39.01,    38.37,    38.40,    37.52,    36.48,    36.88,    36.61,    36.13,    36.57,    37.43,    36.78,    30.11,    33.95,    35.04,    34.22,    33.17,    35.39
cty,41125,TX: Dickens County,2020,07,TMAX,    39.85,    40.28,    36.72,    37.40,    37.81,    34.36,    32.41,    34.00,    38.18,    41.09,    38.28,    41.27,    41.53,    43.91,    44.66,    40.53,    40.03,    39.71,    38.12,    36.99,    36.41,    34.48,    33.06,    35.65,    35.84,    34.99,    35.15,    36.04,    33.77,    37.69,    39.28
cty,41127,TX: Dimmit County,2020,07,TMAX,    36.43,    38.56,    38.11,    37.62,    39.65,    40.18,    39.03,    38.05,    37.88,    38.33,    39.96,    40.36,    40.95,    41.78,    40.79,    39.17,    37.83,    37.37,    34.54,    35.92,    36.97,    37.28,    37.13,    37.23,    37.52,    34.34,    30.42,    34.29,    34.75,    33.48,    34.43
cty,41129,TX: Donley County,2020,07,TMAX,    39.80,    40.33,    38.32,    37.36,    35.24,    31.99,    33.60,    33.91,    38.77,    42.85,    37.93,    42.05,    41.25,    43.66,    44.17,    36.37,    39.07,    40.30,    39.26,    37.27,    35.67,    32.07,    34.25,    35.66,    35.01,    35.22,    35.41,    35.83,    32.49,    37.53,    35.32
cty,41131,TX: Duval County,2020,07,TMAX,    35.36,    36.00,    35.97,    36.04,    37.47,    38.45,    37.19,    36.69,    36.33,    36.94,    37.96,    38.79,    39.43,    40.56,    39.10,    37.91,    37.33,    36.50,    34.40,    35.89,    36.61,    36.80,    37.08,    36.05,    36.95,    29.77,    30.85,    33.08,    33.49,    31.96,    34.48
cty,41133,TX: Eastland County,2020,07,TMAX,    35.07,    36.09,    35.19,    36.88,    37.04,    32.93,    31.99,    33.36,    36.29,    36.63,    37.23,    38.88,    39.42,    41.33,    41.14,    38.35,    38.91,    37.44,    35.91,    36.20,    36.11,    35.58,    35.69,    36.09,    35.73,    33.65,    34.66,    34.44,    32.27,    35.18,    36.97
cty,41135,TX: Ector County,2020,07,TMAX,    38.64,    39.09,    36.64,    36.72,    37.74,    38.29,    35.36,    36.52,    39.28,    40.89,    40.65,    41.15,    41.52,    41.36,    42.95,    41.09,    38.11,    38.74,    37.30,    35.88,    35.80,    35.93,    36.01,    35.46,    36.30,    35.76,    34.37,    35.75,    37.04,    38.39,    38.67
cty,41137,TX: Edwards County,2020,07,TMAX,    34.60,    36.16,    35.08,    35.87,    37.67,    38.25,    36.11,    34.98,    36.06,    36.23,    37.45,    39.14,    39.63,    40.88,    40.22,    38.45,    36.90,    36.98,    34.78,    34.73,    36.48,    36.11,    36.03,    36.15,    36.92,    34.61,    34.29,    34.94,    35.24,    34.87,    33.33
cty,41139,TX: Ellis County,2020,07,TMAX,    31.96,    32.69,    35.29,    36.18,    35.60,    34.25,    32.52,    30.41,    33.46,    34.09,    34.19,    35.51,    36.86,    37.58,    36.41,    35.12,    36.01,    35.54,    34.90,    34.81,    34.61,    33.38,    34.28,    34.83,    35.03,    33.64,    33.28,    32.95,    31.24,    34.26,    35.68
cty,41141,TX: El Paso County,2020,07,TMAX,    35.55,    33.85,    36.47,    38.72,    38.72,    38.41,    38.94,    38.36,    40.44,    41.82,    42.19,    41.68,    41.42,    42.26,    41.14,    39.79,    38.11,    38.73,    38.77,    36.65,    37.54,    35.78,    34.18,    33.92,    32.82,    32.86,    34.62,    34.66,    36.35,    38.49,    41.07
cty,41143,TX: Erath County,2020,07,TMAX,    34.46,    35.62,    35.95,    37.15,    36.68,    33.24,    32.49,    32.97,    35.99,    36.28,    36.95,    38.54,    39.52,    40.88,    39.98,    37.94,    38.45,    36.92,    35.62,    36.43,    36.00,    35.10,    36.20,    36.19,    35.76,    33.61,    34.90,    33.05,    31.50,    35.35,    36.51
cty,41145,TX: Falls County,2020,07,TMAX,    32.69,    34.05,    35.46,    36.63,    36.40,    35.05,    33.95,    32.04,    34.96,    36.00,    36.41,    37.29,    38.29,    38.93,    37.91,    36.26,    37.08,    36.45,    35.30,    35.83,    35.35,    33.25,    34.59,    35.72,    35.22,    33.50,    33.08,    34.04,    34.38,    35.74,    35.68
cty,41147,TX: Fannin County,2020,07,TMAX,    33.39,    34.05,    35.70,    36.12,    33.03,    33.23,    30.48,    30.88,    33.86,    34.50,    34.58,    36.34,    35.82,    36.11,    35.83,    35.25,    36.87,    36.17,    35.35,    35.67,    35.72,    34.19,    33.25,    35.51,    34.76,    33.83,    34.14,    33.37,    31.87,    33.66,    35.25
cty,41149,TX: Fayette County,2020,07,TMAX,    34.01,    35.32,    35.93,    36.36,    36.82,    36.61,    36.27,    35.96,    36.40,    37.20,    38.09,    38.79,    39.03,    39.78,    38.67,    37.98,    37.97,    36.38,    36.03,    36.74,    35.37,    34.25,    35.22,    37.21,    35.35,    32.47,    33.06,    34.80,    34.33,    34.40,    35.66
cty,41151,TX: Fisher County,2020,07,TMAX,    38.16,    37.95,    35.06,    36.89,    37.56,    34.76,    32.71,    34.69,    37.95,    39.07,    38.45,    40.83,    41.18,    43.29,    43.45,    41.02,    39.36,    38.83,    37.13,    36.45,    36.74,    36.53,    33.53,    35.25,    36.33,    34.76,    34.58,    36.12,    35.54,    36.52,    39.09
cty,41153,TX: Floyd County,2020,07,TMAX,    37.61,    38.78,    36.23,    35.97,    35.47,    32.68,    31.75,    33.05,    37.29,    40.85,    37.98,    40.29,    40.66,    42.67,    43.15,    37.54,    38.41,    38.43,    37.29,    35.66,    34.37,    32.53,    31.46,    34.22,    33.87,    33.80,    33.87,    34.10,    31.90,    36.41,    36.15
cty,41155,TX: Foard County,2020,07,TMAX,    40.96,    40.48,    37.59,    38.45,    38.33,    33.89,    32.50,    33.19,    38.01,    40.22,    36.99,    41.28,    40.91,    43.56,    44.92,    39.66,    40.81,    40.66,    38.45,    37.99,    38.08,    33.87,    34.80,    35.82,    36.78,    35.46,    36.14,    38.09,    33.62,    38.38,    39.55
cty,41157,TX: Fort Bend County,2020,07,TMAX,    33.71,    34.30,    35.24,    35.59,    35.83,    34.79,    34.64,    34.60,    34.78,    34.80,    36.17,    36.80,    36.08,    36.71,    35.89,    36.33,    36.77,    32.73,    34.03,    34.74,    32.09,    32.36,    32.63,    35.26,    33.91,    30.16,    31.97,    33.62,    30.93,    31.87,    34.25
cty,41159,TX: Franklin County,2020,07,TMAX,    33.62,    33.86,    35.37,    35.74,    33.05,    32.94,    30.40,    30.53,    33.80,    34.45,    35.05,    35.87,    35.55,    35.66,    35.51,    35.10,    36.14,    35.60,    34.69,    35.48,    35.32,    32.78,    32.15,    34.70,    33.95,    33.34,    33.54,    33.17,    33.76,    34.66,    35.19
cty,41161,TX: Freestone County,2020,07,TMAX,    31.95,    33.32,    35.07,    36.08,    35.44,    33.74,    32.49,    29.42,    33.48,    34.71,    34.65,    35.43,    37.05,    37.19,    35.84,    34.83,    35.90,    35.43,    34.81,    34.92,    34.54,    31.87,    33.50,    34.53,    34.09,    32.74,    33.01,    32.60,    33.46,    34.20,    34.87
cty,41163,TX: Frio County,2020,07,TMAX,    35.47,    36.82,    37.40,    36.79,    38.72,    39.26,    37.85,    37.36,    37.67,    37.28,    39.40,    40.16,    40.26,    41.71,    40.53,    38.90,    37.79,    37.96,    35.18,    36.41,    37.06,    37.21,    37.16,    37.05,    38.16,    33.53,    32.38,    34.90,    35.83,    33.91,    34.90
cty,41165,TX: Gaines County,2020,07,TMAX,    37.90,    38.22,    36.06,    35.86,    36.27,    35.37,    32.76,    35.14,    38.81,    40.86,    40.54,    40.98,    40.97,    41.46,    42.33,    39.97,    37.50,    38.23,    37.24,    34.96,    34.10,    33.74,    33.07,    33.96,    34.97,    34.58,    33.55,    34.70,    36.39,    38.25,    38.50
cty,41167,TX: Galveston County,2020,07,TMAX,    32.31,    32.77,    33.43,    33.81,    34.04,    33.25,    32.03,    32.50,    32.67,    32.55,    33.16,    34.02,    33.74,    33.62,    33.16,    33.58,    34.03,    30.72,    31.83,    31.92,    30.44,    30.53,    32.15,    32.90,    31.33,    29.58,    30.88,    31.28,    30.50,    31.43,    32.19
cty,41169,TX: Garza County,2020,07,TMAX,    39.75,    40.34,    36.28,    37.45,    38.00,    35.32,    32.30,    35.25,    38.54,    40.96,    39.63,    41.61,    41.61,    43.30,    44.14,    41.65,    39.46,    39.35,    37.97,    36.86,    35.96,    35.53,    33.28,    35.80,    36.24,    35.67,    34.64,    35.10,    35.61,    37.71,    39.46
cty,41171,TX: Gillespie County,2020,07,TMAX,    33.09,    33.07,    34.85,    35.74,    36.59,    37.00,    33.68,    34.24,    34.55,    34.65,    36.43,    38.37,    38.27,    40.08,    38.93,    36.88,    36.44,    35.82,    34.20,    34.56,    35.12,    34.58,    35.72,    35.48,    35.37,    32.01,    33.60,    34.74,    34.83,    35.09,    34.33
cty,41173,TX: Glasscock County,2020,07,TMAX,    38.23,    39.23,    35.24,    35.97,    36.57,    36.06,    34.11,    35.49,    37.83,    38.87,    39.09,    40.16,    40.57,    41.02,    41.63,    40.02,    37.12,    37.43,    36.37,    35.20,    34.93,    35.15,    35.26,    34.50,    35.57,    34.88,    33.22,    34.67,    36.36,    36.62,    37.53
cty,41175,TX: Goliad County,2020,07,TMAX,    34.01,    34.81,    35.52,    36.27,    37.34,    37.40,    36.24,    36.35,    36.20,    36.13,    37.69,    38.65,    38.99,    39.48,    38.23,    37.65,    37.82,    37.12,    35.70,    36.29,    36.63,    36.13,    36.26,    36.91,    37.37,    29.05,    33.34,    34.75,    33.79,    32.38,    34.93
cty,41177,TX: Gonzales County,2020,07,TMAX,    34.65,    35.72,    36.29,    36.84,    37.71,    37.70,    37.06,    37.10,    37.12,    37.78,    39.17,    39.67,    40.14,    40.94,    39.71,    38.73,    38.60,    37.74,    36.84,    37.25,    36.64,    36.22,    37.04,    37.57,    36.27,    31.82,    34.42,    35.43,    35.31,    34.49,    35.96
cty,41179,TX: Gray County,2020,07,TMAX,    38.77,    39.25,    37.60,    36.19,    33.43,    31.16,    33.45,    34.10,    38.22,    41.90,    37.84,    41.19,    39.86,    42.24,    42.12,    35.08,    37.76,    39.50,    38.62,    36.30,    34.51,    31.69,    34.04,    34.70,    34.40,    34.70,    34.29,    33.95,    32.30,    35.78,    33.48
cty,41181,TX: Grayson County,2020,07,TMAX,    32.65,    33.81,    35.24,    35.73,    32.91,    32.96,    30.26,    31.03,    33.63,    33.96,    33.88,    36.33,    35.60,    36.55,    35.49,    34.71,    36.40,    36.03,    34.80,    35.32,    35.23,    34.00,    33.62,    35.19,    34.84,    33.02,    33.83,    33.00,    29.84,    32.56,    35.10
cty,41183,TX: Gregg County,2020,07,TMAX,    32.38,    33.86,    34.78,    35.21,    34.23,    32.93,    29.72,    30.32,    33.76,    34.46,    34.68,    35.32,    35.25,    35.79,    34.76,    34.03,    34.79,    34.30,    34.14,    34.64,    33.94,    31.42,    31.59,    34.01,    33.50,    32.66,    32.49,    32.37,    33.20,    33.49,    33.98
cty,41185,TX: Grimes County,2020,07,TMAX,    32.64,    34.05,    34.90,    35.26,    35.24,    33.09,    33.95,    32.24,    34.74,    35.56,    35.76,    36.61,    36.90,    37.62,    36.77,    35.97,    36.82,    34.81,    34.13,    35.50,    33.55,    31.23,    32.46,    35.11,    33.91,    31.99,    32.53,    33.06,    33.25,    33.65,    34.90
cty,41187,TX: Guadalupe County,2020,07,TMAX,    34.87,    35.75,    36.56,    37.21,    38.21,    38.19,    37.12,    37.44,    37.42,    38.11,    39.58,    40.24,    40.45,    41.72,    40.38,    39.02,    38.71,    38.09,    36.88,    37.45,    37.04,    36.81,    37.71,    37.72,    36.73,    33.00,    35.18,    36.21,    36.65,    35.82,    36.59
cty,41189,TX: Hale County,2020,07,TMAX,    36.91,    38.10,    35.96,    35.36,    35.24,    32.54,    31.87,    33.14,    37.36,    40.80,    39.25,    40.66,    40.71,    42.42,    42.63,    37.51,    37.81,    38.06,    37.14,    35.35,    34.01,    33.11,    31.52,    34.01,    33.97,    33.92,    33.45,    33.31,    32.30,    36.09,    35.70
cty,41191,TX: Hall County,2020,07,TMAX,    41.30,    41.62,    39.05,    38.60,    37.51,    33.40,    33.97,    34.30,    39.56,    43.46,    38.19,    42.80,    42.42,    44.95,    45.83,    38.38,    40.50,    41.25,    39.95,    38.30,    37.09,    32.91,    34.77,    36.99,    36.20,    36.05,    36.53,    37.51,    33.28,    39.19,    37.72
cty,41193,TX: Hamilton County,2020,07,TMAX,    34.39,    35.45,    36.56,    37.89,    37.25,    35.46,    33.44,    33.29,    36.32,    36.71,    37.83,    39.03,    40.04,    41.28,    40.14,    38.10,    38.41,    37.06,    35.88,    36.57,    36.03,    35.32,    36.73,    36.50,    35.75,    33.93,    34.97,    34.25,    33.31,    36.49,    36.31
cty,41195,TX: Hansford County,2020,07,TMAX,    38.37,    37.23,    36.92,    35.05,    32.08,    30.92,    33.48,    36.09,    38.80,    38.58,    38.94,    39.58,    38.91,    40.45,    37.76,    33.28,    36.15,    38.19,    37.72,    34.08,    32.77,    32.02,    33.71,    33.88,    34.28,    34.42,    32.91,    29.50,    31.78,    32.81,    30.62
cty,41197,TX: Hardeman County,2020,07,TMAX,    41.53,    40.78,    38.11,    38.74,    37.93,    33.80,    32.85,    33.02,    38.07,    40.61,    36.49,    41.71,    40.52,    43.27,    45.08,    39.33,    40.63,    40.87,    38.78,    38.33,    38.34,    32.54,    35.12,    36.11,    36.67,    35.70,    36.24,    38.13,    33.13,    38.48,    38.95
cty,41199,TX: Hardin County,2020,07,TMAX,    32.94,    33.93,    34.48,    34.58,    34.81,    33.57,    31.61,    31.61,    34.06,    34.65,    35.13,    35.84,    36.00,    36.35,    35.17,    35.13,    36.10,    32.60,    33.32,    34.43,    30.46,    30.67,    32.61,    33.88,    31.81,    29.96,    31.47,    32.17,    31.55,    32.80,    33.51
cty,41201,TX: Harris County,2020,07,TMAX,    33.92,    34.61,    35.41,    35.56,    35.82,    34.80,    34.18,    34.16,    34.91,    35.09,    35.90,    36.80,    36.33,    36.88,    36.13,    36.36,    36.89,    33.04,    33.79,    34.83,    32.38,    32.20,    33.13,    35.28,    33.65,    31.24,    32.54,    33.43,    31.67,    32.91,    34.52
cty,41203,TX: Harrison County,2020,07,TMAX,    32.36,    33.93,    34.60,    34.04,    33.99,    31.80,    29.59,    29.86,    33.69,    34.22,    34.80,    35.22,    34.82,    35.19,    34.59,    33.77,    34.62,    34.00,    33.95,    34.45,    33.62,    31.05,    30.95,    33.73,    33.11,    32.57,    31.96,    31.95,    33.18,    33.31,    33.81
cty,41205,TX: Hartley County,2020,07,TMAX,    36.40,    34.56,    35.70,    35.23,    32.49,    28.82,    31.05,    34.06,    37.76,    38.68,    36.76,    38.95,    37.77,    40.71,    39.13,    31.76,    34.60,    36.96,    37.42,    34.35,    32.76,    31.15,    32.99,    32.37,    33.25,    33.63,    33.10,    29.71,    30.02,    32.71,    30.69
cty,41207,TX: Haskell County,2020,07,TMAX,    38.46,    38.44,    35.36,    37.19,    37.90,    33.49,    32.08,    33.80,    37.45,    38.59,    37.63,    40.18,    40.63,    43.14,    43.54,    39.99,    40.06,    39.41,    37.22,    36.75,    37.09,    36.11,    33.91,    34.79,    36.44,    34.66,    35.30,    37.08,    33.89,    36.77,    39.26
cty,41209,TX: Hays County,2020,07,TMAX,    33.61,    34.24,    35.56,    36.54,    37.25,    37.25,    35.18,    35.86,    35.77,    36.99,    38.16,    39.07,    39.45,    40.90,    39.43,    37.87,    37.60,    36.74,    35.58,    36.22,    35.90,    35.45,    36.61,    36.78,    35.35,    32.84,    34.15,    35.55,    36.00,    36.06,    36.04
cty,41211,TX: Hemphill County,2020,07,TMAX,    39.23,    38.59,    37.13,    35.78,    32.92,    30.97,    33.59,    34.99,    37.98,    40.48,    37.34,    40.17,    37.52,    39.68,    39.67,    34.84,    36.50,    39.15,    37.99,    36.09,    34.03,    31.21,    34.38,    34.77,    34.89,    35.01,    33.88,    32.15,    31.93,    34.25,    32.51
cty,41213,TX: Henderson County,2020,07,TMAX,    32.16,    33.08,    34.89,    36.05,    34.67,    34.27,    31.12,    29.11,    32.93,    34.12,    34.14,    35.04,    36.33,    36.59,    34.84,    34.40,    35.33,    35.02,    34.58,    34.70,    34.34,    32.00,    33.50,    34.51,    34.05,    32.98,    32.97,    32.51,    32.84,    33.76,    34.28
cty,41215,TX: Hidalgo County,2020,07,TMAX,    35.82,    36.57,    36.26,    36.67,    37.60,    38.46,    37.55,    37.29,    36.73,    37.50,    37.91,    38.53,    39.69,    40.13,    38.46,    37.65,    37.46,    36.83,    35.39,    36.79,    36.78,    37.43,    37.40,    36.85,    37.01,    31.30,    29.91,    33.26,    31.45,    30.84,    34.41
cty,41217,TX: Hill County,2020,07,TMAX,    32.16,    33.33,    35.35,    36.47,    36.23,    34.23,    32.86,    30.70,    34.05,    34.75,    35.01,    36.24,    37.59,    38.27,    37.37,    35.59,    36.37,    35.59,    34.75,    34.97,    34.63,    33.35,    34.55,    34.83,    34.97,    33.24,    33.22,    33.02,    31.36,    34.99,    35.77
cty,41219,TX: Hockley County,2020,07,TMAX,    37.05,    38.03,    35.85,    35.40,    35.93,    33.81,    31.81,    33.74,    37.61,    40.84,    40.36,    41.04,    40.83,    42.13,    42.54,    38.90,    37.60,    38.27,    37.46,    35.24,    33.62,    33.09,    31.58,    34.30,    34.62,    34.54,    33.44,    33.93,    34.60,    37.32,    37.32
cty,41221,TX: Hood County,2020,07,TMAX,    33.60,    34.92,    35.68,    36.57,    36.49,    32.50,    32.02,    31.83,    35.16,    35.46,    35.70,    37.59,    38.48,    39.67,    39.14,    36.81,    37.69,    36.42,    34.94,    35.83,    35.49,    34.36,    35.67,    35.66,    35.74,    33.15,    34.20,    32.77,    30.07,    34.47,    36.78
cty,41223,TX: Hopkins County,2020,07,TMAX,    33.30,    33.37,    35.08,    35.60,    32.92,    33.01,    30.33,    29.87,    33.35,    34.09,    34.52,    35.46,    35.47,    35.74,    35.18,    34.78,    35.96,    35.44,    34.55,    35.12,    35.01,    32.75,    32.46,    34.66,    33.80,    33.13,    33.40,    32.94,    32.96,    34.05,    34.72
cty,41225,TX: Houston County,2020,07,TMAX,    31.87,    33.86,    34.66,    35.19,    34.82,    32.47,    31.10,    29.03,    33.96,    34.93,    34.71,    35.55,    36.53,    36.73,    35.76,    34.78,    35.94,    34.90,    34.59,    34.89,    33.50,    30.97,    32.80,    33.86,    33.36,    32.23,    32.63,    32.02,    33.64,    33.63,    34.36
cty,41227,TX: Howard County,2020,07,TMAX,    38.68,    39.30,    35.50,    36.31,    36.72,    34.98,    33.17,    35.48,    38.17,    39.31,    39.33,    40.75,    41.04,    41.49,    42.00,    40.47,    37.50,    37.56,    36.66,    35.54,    35.02,    34.92,    34.28,    34.30,    35.49,    34.78,    33.30,    34.54,    36.33,    36.85,    38.23
cty,41229,TX: Hudspeth County,2020,07,TMAX,    34.64,    33.35,    34.91,    36.75,    36.09,    36.25,    35.98,    35.82,    38.32,    39.87,    40.75,    40.11,    39.76,    41.00,    40.28,    38.77,    36.34,    37.49,    37.39,    34.63,    34.91,    34.12,    33.04,    32.72,    32.10,    31.77,    32.67,    32.97,    34.81,    36.65,    38.78
cty,41231,TX: Hunt County,2020,07,TMAX,    32.56,    32.80,    34.81,    35.45,    33.22,    33.39,    30.51,    29.58,    32.91,    33.61,    33.84,    35.25,    35.56,    36.16,    35.03,    34.40,    35.87,    35.33,    34.67,    34.80,    34.65,    32.99,    32.88,    34.74,    34.00,    33.18,    33.28,    32.76,    31.61,    33.15,    34.34
cty,41233,TX: Hutchinson County,2020,07,TMAX,    39.54,    39.35,    38.43,    36.79,    33.86,    32.19,    34.72,    36.31,    40.03,    41.64,    40.47,    42.25,    41.31,    43.10,    41.50,    34.93,    38.12,    40.09,    39.69,    36.55,    34.62,    33.58,    35.23,    35.09,    35.41,    35.66,    34.74,    32.46,    33.72,    35.53,    32.81
cty,41235,TX: Irion County,2020,07,TMAX,    37.61,    38.80,    34.78,    35.97,    36.87,    37.36,    34.83,    34.45,    37.13,    37.79,    38.34,    39.42,    39.92,    41.22,    41.49,    39.03,    37.67,    37.77,    36.06,    35.16,    35.43,    36.07,    36.14,    35.99,    36.30,    34.81,    34.02,    35.10,    36.53,    36.09,    36.59
cty,41237,TX: Jack County,2020,07,TMAX,    34.78,    35.47,    35.36,    36.38,    35.52,    32.04,    30.66,    32.35,    35.09,    35.51,    35.02,    37.94,    37.96,    39.49,    39.71,    36.90,    38.33,    37.25,    34.77,    35.66,    35.88,    34.74,    35.21,    35.12,    35.47,    32.55,    34.13,    34.31,    29.41,    33.53,    37.63
cty,41239,TX: Jackson County,2020,07,TMAX,    33.47,    34.09,    35.27,    35.70,    36.18,    35.55,    35.04,    35.23,    34.88,    34.91,    36.12,    37.04,    37.13,    36.82,    36.07,    36.44,    36.31,    34.04,    34.73,    34.83,    33.66,    33.53,    33.90,    35.78,    35.14,    28.66,    32.16,    33.57,    31.37,    31.34,    33.77
cty,41241,TX: Jasper County,2020,07,TMAX,    32.45,    34.15,    34.56,    34.21,    34.57,    32.33,    30.79,    30.47,    34.27,    34.83,    35.21,    35.66,    35.98,    36.28,    35.04,    34.61,    35.63,    33.19,    34.06,    34.82,    30.50,    31.22,    32.45,    33.58,    32.01,    30.73,    30.94,    31.96,    31.99,    33.00,    33.57
cty,41243,TX: Jeff Davis County,2020,07,TMAX,    34.47,    32.77,    33.34,    34.42,    34.04,    35.22,    33.72,    33.53,    35.38,    37.86,    38.53,    38.55,    38.55,    39.33,    40.07,    38.25,    35.53,    36.80,    35.08,    33.12,    33.72,    31.74,    33.08,    32.01,    32.25,    31.84,    30.84,    31.55,    33.95,    35.18,    36.52
cty,41245,TX: Jefferson County,2020,07,TMAX,    32.64,    33.26,    33.96,    34.11,    34.25,    33.10,    31.05,    31.83,    33.26,    33.50,    34.25,    34.97,    34.91,    34.92,    34.04,    34.43,    34.94,    31.38,    32.33,    33.10,    29.97,    29.98,    32.57,    33.34,    30.64,    28.98,    30.66,    31.27,    30.74,    32.03,    32.68
cty,41247,TX: Jim Hogg County,2020,07,TMAX,    36.50,    37.10,    36.46,    36.40,    37.98,    39.23,    37.96,    37.52,    36.69,    38.06,    38.37,    39.15,    40.15,    40.66,    39.58,    38.28,    37.85,    36.67,    34.86,    36.58,    36.93,    37.38,    37.85,    36.79,    37.17,    30.84,    29.48,    32.61,    32.36,    31.70,    34.68
cty,41249,TX: Jim Wells County,2020,07,TMAX,    34.94,    35.47,    35.56,    35.90,    37.15,    37.86,    36.68,    36.22,    36.20,    36.28,    37.30,    38.24,    38.78,    40.07,    38.49,    37.56,    37.10,    36.43,    34.57,    35.80,    36.46,    36.75,    37.04,    35.90,    37.00,    28.98,    31.54,    33.60,    33.86,    32.25,    34.52
